"Timestamp","heroku.timestamp","heroku.source","heroku.dyno","at","method","path","host","request_id","fwd","dyno","connect","service","status","bytes","protocol"
"02 Mar 2022 11:53:08.051","2022-03-02T11:53:07.836656+00:00","heroku","router","info","GET","/matchDetails?matchId=3802044&ccode3=GHA&refresh=false&includeBuzzTab=true","prod-fotmob.herokuapp.com","b59f92c3-c51f-4493-922b-3483c752f594","197.251.240.216,64.252.89.61","web.8","0ms","96ms","404","13814","https"
"02 Mar 2022 11:53:08.803","2022-03-02T11:53:08.531544+00:00","heroku","router","info","GET","/match/3825538/headtohead/bekescsaba-vs-ujpest","prod-fotmob.herokuapp.com","0d895d64-1c03-4400-97c6-af6b63984d78","66.249.93.157,64.252.88.170","web.8","2ms","173ms","200","23132","https"
"02 Mar 2022 11:53:08.949","2022-03-02T11:53:08.706005+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","2c10c23d-c2b3-4f7f-8559-3aef8b683ad2","176.10.36.237,64.252.88.170","web.8","1ms","24ms","404","13775","https"
"02 Mar 2022 11:53:09.718","2022-03-02T11:53:09.481038+00:00","heroku","router","info","GET","/matches?date=20220303&sortOnClient=true","prod-fotmob.herokuapp.com","a337b66c-94a5-431b-b5cb-8c627785a74f","45.41.106.27,64.252.104.90","web.8","0ms","15ms","404","13790","https"
"02 Mar 2022 11:53:09.916","2022-03-02T11:53:09.616793+00:00","heroku","router","info","GET","/matchDetails?matchId=3822665&ccode3=GBR&refresh=true&includeBuzzTab=true","prod-fotmob.herokuapp.com","b7b9b3ae-9532-46b8-b45d-f1d105a57f54","90.247.79.158,64.252.85.21","web.8","1ms","16ms","404","13812","https"
"02 Mar 2022 11:53:10.031","2022-03-02T11:53:09.82255+00:00","heroku","router","info","GET","/match/2780364/matchfacts/almere-city-fc-vs-mvv-maastricht?date=20180907","prod-fotmob.herokuapp.com","e31660b0-97b9-446c-aa5b-2fbf6ef837fd","87.250.224.105,64.252.89.61","web.8","0ms","598ms","200","58247","https"
"02 Mar 2022 11:53:10.613","2022-03-02T11:53:10.322759+00:00","heroku","router","info","GET","/api/mylocation","prod-fotmob.herokuapp.com","39607b89-fa9e-4945-905c-9e5cffc4d662","62.28.66.178,64.252.86.226","web.8","1ms","2ms","200","587","https"
"02 Mar 2022 11:53:11.261","2022-03-02T11:53:11.133502+00:00","heroku","router","info","GET","/matches?date=20220217&sortOnClient=true","prod-fotmob.herokuapp.com","ceeb8eca-221b-4b2e-9731-5798af190d8f","152.2.183.127,64.252.68.162","web.8","2ms","33ms","404","13790","https"
"02 Mar 2022 11:53:11.689","2022-03-02T11:53:11.420433+00:00","heroku","router","info","GET","/matches?date=20220227&sortOnClient=true","prod-fotmob.herokuapp.com","62a6f12a-e136-45df-bea3-b7ef0dfd2297","89.253.113.231,64.252.88.170","web.8","0ms","11ms","404","13789","https"
"02 Mar 2022 11:53:11.817","2022-03-02T11:53:11.587268+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","92b6c1d1-92e2-4676-823d-0962928daa49","105.72.37.188,64.252.85.21","web.8","0ms","14ms","404","13790","https"
"02 Mar 2022 11:53:12.011","2022-03-02T11:53:11.690942+00:00","heroku","router","info","GET","/matches?date=20220301&sortOnClient=true","prod-fotmob.herokuapp.com","4892e6cb-ebc4-4bbb-b5db-cb9b30399311","216.59.114.206,64.252.66.168","web.8","0ms","11ms","404","13790","https"
"02 Mar 2022 11:53:12.499","2022-03-02T11:53:12.391401+00:00","heroku","router","info","GET","/api/matches?date=20220303&sortOnClient=true","prod-fotmob.herokuapp.com","e390e567-ccfd-48c1-86bf-6682ab78dead","196.249.97.96,64.252.98.135","web.8","0ms","62ms","200","5674","https"
"02 Mar 2022 11:53:13.402","2022-03-02T11:53:13.123133+00:00","heroku","router","info","GET","/matchDetails?matchId=3703827&refresh=true&includeBuzzTab=true","prod-fotmob.herokuapp.com","014e649b-fec0-4e8f-89e3-69affb362f46","46.114.109.250,64.252.87.236","web.8","0ms","43ms","404","13801","https"
"02 Mar 2022 11:53:13.570","2022-03-02T11:53:13.278967+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","044ee40c-f78e-46e9-a342-439620a9c945","192.142.128.118,64.252.67.52","web.8","0ms","11ms","404","13790","https"
"02 Mar 2022 11:53:13.596","2022-03-02T11:53:13.237833+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","3af40fac-609a-4484-bc16-ad15fc2bf6f5","144.121.153.65,64.252.68.237","web.8","0ms","10ms","404","13790","https"
"02 Mar 2022 11:53:14.002","2022-03-02T11:53:13.808242+00:00","heroku","router","info","GET","/matches?date=20220227&sortOnClient=true","prod-fotmob.herokuapp.com","02df17ab-cd22-4f8c-8e12-8931482e8dfd","207.204.85.53,64.252.68.162","web.8","1ms","11ms","404","13789","https"
"02 Mar 2022 11:53:14.373","2022-03-02T11:53:14.162113+00:00","heroku","router","info","GET","/api/mylocation","prod-fotmob.herokuapp.com","ff19a9c3-afcd-49ff-ac58-9b63b01b4b99","66.249.66.200,64.252.74.141","web.8","1ms","3ms","200","578","https"
"02 Mar 2022 11:53:14.505","2022-03-02T11:53:14.366252+00:00","heroku","router","info","GET","/tvlisting?matchId=3821182","prod-fotmob.herokuapp.com","93de5de8-c9be-4ec4-be93-a8f99272c86e","196.191.194.54,64.252.87.12","web.8","0ms","16ms","404","13775","https"
"02 Mar 2022 11:53:14.688","2022-03-02T11:53:14.550023+00:00","heroku","router","info","GET","/livescores/3644900/matchfacts/gateshead-fc-vs-gloucester-city?show=all","prod-fotmob.herokuapp.com","c66552e2-101f-4922-bf49-e38c05fdc6b6","54.36.149.37,64.252.82.14","web.8","0ms","95ms","200","23890","https"
"02 Mar 2022 11:53:15.703","2022-03-02T11:53:15.588063+00:00","heroku","router","info","GET","/matchDetails?matchId=3809821&ccode3=PRT&refresh=true&includeBuzzTab=true","prod-fotmob.herokuapp.com","2e452b50-673c-472a-8678-f90d3ce8fa72","85.244.57.14,64.252.82.187","web.8","0ms","76ms","404","13792","https"
"02 Mar 2022 11:53:15.769","2022-03-02T11:53:15.588772+00:00","heroku","router","info","GET","/match/3620393/matchfacts/millwall-vs-sheffield-united","prod-fotmob.herokuapp.com","72021b2f-5909-45fc-9c1d-db60262a6c3f","81.133.81.151,64.252.85.21","web.8","0ms","486ms","200","92757","https"
"02 Mar 2022 11:53:16.495","2022-03-02T11:53:16.183869+00:00","heroku","router","info","GET","/match/3608257/matchfacts/motherwell-vs-ross-county","prod-fotmob.herokuapp.com","380cd314-3e4c-4598-869f-d461760fcbcb","197.210.85.154,64.252.82.187","web.8","0ms","405ms","200","42264","https"
"02 Mar 2022 11:53:16.884","2022-03-02T11:53:16.665104+00:00","heroku","router","info","GET","/api/table?url=https%3A%2F%2Fdata.fotmob.com%2Ftables.ext.873679.fot.gz&teams=%5B10004%2C8657%5D&parentLeagueId=48&parentLeagueName=Championship","prod-fotmob.herokuapp.com","1f3c2b59-b319-4dc9-a099-ba3d7b9cb431","81.133.81.151,64.252.82.14","web.8","0ms","25ms","200","2935","https"
"02 Mar 2022 11:53:18.301","2022-03-02T11:53:17.948775+00:00","heroku","router","info","GET","/api/audio-live-stream?id=3610208","prod-fotmob.herokuapp.com","9652f58f-14c1-4a29-90ce-93fb716636eb","154.159.238.55,64.252.98.67","web.8","0ms","16ms","200","544","https"
"02 Mar 2022 11:53:18.382","2022-03-02T11:53:18.199288+00:00","heroku","router","info","GET","/matchDetails?matchId=3822668&ccode3=USA&refresh=true&includeBuzzTab=true","prod-fotmob.herokuapp.com","1efcd57f-b58a-4818-9503-e23d080ba4d7","98.243.60.100,64.252.74.141","web.8","1ms","26ms","404","13811","https"
"02 Mar 2022 11:53:18.386","2022-03-02T11:53:18.188143+00:00","heroku","router","info","GET","/match/3795220/matchfacts/al-ittihad-vs-al-taawoun","prod-fotmob.herokuapp.com","92a60a34-a12b-4673-badb-70b206ad237d","207.46.13.19,64.252.71.249","web.8","1ms","470ms","200","60927","https"
"02 Mar 2022 11:53:18.392","2022-03-02T11:53:18.249004+00:00","heroku","router","info","GET","/players/281111/","prod-fotmob.herokuapp.com","22f89c3a-1548-4b00-8184-5730d86aeaf7","87.250.224.105,64.252.87.12","web.8","0ms","5ms","308","488","https"
"02 Mar 2022 11:53:18.446","2022-03-02T11:53:18.18442+00:00","heroku","router","info","GET","/api/mylocation","prod-fotmob.herokuapp.com","3349727d-c488-4b1d-8502-06dc8f90d914","31.2.150.167,64.252.88.170","web.8","0ms","167ms","200","565","https"
"02 Mar 2022 11:53:18.949","2022-03-02T11:53:18.646155+00:00","heroku","router","info","GET","/matches?date=20220228&sortOnClient=true","prod-fotmob.herokuapp.com","651deae7-12e3-422f-8f06-0fd05bcb6334","137.189.201.15,64.252.104.86","web.8","0ms","10ms","404","13789","https"
"02 Mar 2022 11:53:19.183","2022-03-02T11:53:18.966559+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","1d92b293-a6d1-4e9a-b140-4189e40038c2","107.204.254.78,64.252.75.20","web.8","0ms","21ms","404","13790","https"
"02 Mar 2022 11:53:19.255","2022-03-02T11:53:19.110266+00:00","heroku","router","info","GET","/matchDetails?matchId=3620520&ccode3=HUN&refresh=true&includeBuzzTab=true","prod-fotmob.herokuapp.com","81f8b294-eb8c-4a8b-ab35-b582d7128768","79.120.166.228,64.252.114.227","web.8","0ms","15ms","404","13811","https"
"02 Mar 2022 11:53:19.711","2022-03-02T11:53:19.53152+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","ff5b9866-123b-437f-bca1-69248555e6bb","86.154.156.0,64.252.82.187","web.8","0ms","15ms","404","13790","https"
"02 Mar 2022 11:53:20.260","2022-03-02T11:53:19.986562+00:00","heroku","router","info","GET","/api/table?url=https%3A%2F%2Fdata.fotmob.com%2Ftables.ext.873802.fot.gz&teams=%5B9985%2C583877%5D&parentLeagueId=40&parentLeagueName=First+Division+A","prod-fotmob.herokuapp.com","578d8b17-908a-40de-a837-0f767dd62673","197.211.53.22,64.252.82.14","web.8","0ms","26ms","200","2535","https"
"02 Mar 2022 11:53:21.144","2022-03-02T11:53:20.940681+00:00","heroku","router","info","GET","/matches?date=20220301&sortOnClient=true","prod-fotmob.herokuapp.com","41c32206-41e3-4c6d-9135-4ec125859a2a","176.42.139.93,64.252.87.93","web.8","1ms","13ms","404","13790","https"
"02 Mar 2022 11:53:21.313","2022-03-02T11:53:20.896715+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","021e68b6-7499-44d0-a4f0-c52a7bf2b740","103.156.154.173,64.252.103.205","web.8","0ms","10ms","404","13790","https"
"02 Mar 2022 11:53:23.161","2022-03-02T11:53:22.915504+00:00","heroku","router","info","GET","/matches?date=20220301&sortOnClient=true","prod-fotmob.herokuapp.com","ba38c4ad-09c5-4f78-b9b6-29e64a55ed9e","212.19.86.220,64.252.84.217","web.8","0ms","18ms","404","13790","https"
"02 Mar 2022 11:53:24.399","2022-03-02T11:53:24.294702+00:00","heroku","router","info","GET","/img/search.png","prod-fotmob.herokuapp.com","0f166eec-33de-4c4e-99e1-67141d7f132b","193.214.236.26,64.252.89.27","web.8","0ms","3ms","200","977","https"
"02 Mar 2022 11:53:24.424","2022-03-02T11:53:24.251309+00:00","heroku","router","info","GET","/matchDetails?matchId=3703825&ccode3=IRN&refresh=true&includeBuzzTab=true","prod-fotmob.herokuapp.com","0ce311c6-afa0-4b6d-89c9-110921311cf9","46.225.11.133,64.252.89.27","web.8","1ms","14ms","404","13812","https"
"02 Mar 2022 11:53:25.374","2022-03-02T11:53:25.22275+00:00","heroku","router","info","GET","/matchDetails?matchId=3703827&ccode3=IDN&refresh=true&includeBuzzTab=true","prod-fotmob.herokuapp.com","1b2015f7-c545-45ab-a219-474b4497cec5","36.71.86.103,64.252.103.97","web.8","2ms","51ms","404","13792","https"
"02 Mar 2022 11:53:25.481","2022-03-02T11:53:25.22182+00:00","heroku","router","info","GET","/match/3809821/matchfacts/player-match-card/430820","prod-fotmob.herokuapp.com","cb6894c7-147e-4510-8f71-87d61a44174b","87.250.224.105,64.252.88.170","web.8","1ms","484ms","200","76975","https"
"02 Mar 2022 11:53:27.694","2022-03-02T11:53:27.394645+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","12ecef1b-e98c-420f-9196-6d3d8c4e462c","84.114.162.164,64.252.87.236","web.8","2ms","15ms","404","13790","https"
"02 Mar 2022 11:53:28.631","2022-03-02T11:53:28.431106+00:00","heroku","router","info","GET","/api/audio-live-stream?id=3802075","prod-fotmob.herokuapp.com","c47bdd08-100b-40f1-b9a8-df7be77c2691","121.144.128.238,13.124.199.254","web.8","0ms","19ms","200","536","https"
"02 Mar 2022 11:53:28.802","2022-03-02T11:53:28.680087+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","66b2c7a1-5368-4ce2-ae32-8bfa56aded74","162.0.232.226,64.252.73.138","web.8","0ms","15ms","404","59966","https"
"02 Mar 2022 11:53:28.921","2022-03-02T11:53:28.651233+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","14739d51-1c1f-4836-94b5-382905b99a3d","2.123.97.154,64.252.84.167","web.8","0ms","19ms","404","13790","https"
"02 Mar 2022 11:53:29.979","2022-03-02T11:53:29.617262+00:00","heroku","router","info","GET","/matches?date=20220303&sortOnClient=true","prod-fotmob.herokuapp.com","aa7e2d8a-139b-4204-a396-0c06fba99308","103.23.243.6,64.252.104.57","web.8","0ms","11ms","404","13790","https"
"02 Mar 2022 11:53:30.593","2022-03-02T11:53:30.242601+00:00","heroku","router","info","GET","/match/3067227/player-match-card/238765/forest-green-rovers-vs-macclesfield-town","prod-fotmob.herokuapp.com","409834bb-ac6d-4549-9467-ab16637f2272","87.250.224.105,64.252.89.27","web.8","0ms","497ms","200","67931","https"
"02 Mar 2022 11:53:30.929","2022-03-02T11:53:30.749403+00:00","heroku","router","info","GET","/match/1642929/","prod-fotmob.herokuapp.com","1e5a2a42-17e2-4cc7-be08-fdfe99e6aa4f","87.250.224.64,64.252.87.12","web.8","0ms","3ms","308","484","https"
"02 Mar 2022 11:53:30.930","2022-03-02T11:53:30.802916+00:00","heroku","router","info","GET","/matchDetails?matchId=3809821&ccode3=USA&refresh=true&includeBuzzTab=false","prod-fotmob.herokuapp.com","e1dec034-8aaa-437e-9fa2-2a26814f25a6","174.206.36.169,64.252.68.237","web.8","0ms","30ms","404","13771","https"
"02 Mar 2022 11:53:31.335","2022-03-02T11:53:31.09518+00:00","heroku","router","info","GET","/matchDetails?matchId=3610142&ccode3=THA&refresh=true&includeBuzzTab=true","prod-fotmob.herokuapp.com","f56486f5-623d-42f4-b377-4813607c4cdc","49.228.118.17,64.252.103.205","web.8","0ms","39ms","404","13811","https"
"02 Mar 2022 11:53:31.630","2022-03-02T11:53:31.391664+00:00","heroku","router","info","GET","/match/3488775/player-match-card/42156/western-sydney-wanderers-fc-vs-sydney-fc","prod-fotmob.herokuapp.com","56541423-1b74-483b-a895-d75b843f1413","157.55.39.104,64.252.72.241","web.8","1ms","470ms","200","96039","https"
"02 Mar 2022 11:53:31.903","2022-03-02T11:53:31.618746+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","6fea273e-3312-4a86-87a5-15829d5c4c8c","196.188.198.139,64.252.88.170","web.8","0ms","19ms","404","13790","https"
"02 Mar 2022 11:53:31.988","2022-03-02T11:53:31.652035+00:00","heroku","router","info","GET","/api/mylocation","prod-fotmob.herokuapp.com","3895ac40-04d8-4daf-9bd7-b0646e5c75c6","46.60.254.3,64.252.82.22","web.8","0ms","4ms","200","587","https"
"02 Mar 2022 11:53:32.465","2022-03-02T11:53:32.204223+00:00","heroku","router","info","GET","/api/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","be86d32e-0acf-404f-bfc3-d9d4dd9e5c82","41.59.100.38,64.252.114.172","web.8","0ms","230ms","200","11503","https"
"02 Mar 2022 11:53:32.469","2022-03-02T11:53:32.202914+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","cea82e40-56f0-4d21-b9e4-93f3bc134d0f","154.70.155.140,64.252.114.234","web.8","0ms","130ms","404","13790","https"
"02 Mar 2022 11:53:32.895","2022-03-02T11:53:32.782182+00:00","heroku","router","info","GET","/api/tvlisting?matchId=3629361","prod-fotmob.herokuapp.com","abce22db-0e1f-4307-ad3f-9ec9a3f83b4e","102.140.229.243,64.252.101.6","web.8","0ms","248ms","200","516","https"
"02 Mar 2022 11:53:33.081","2022-03-02T11:53:32.791382+00:00","heroku","router","info","GET","/","prod-fotmob.herokuapp.com","2826ca71-81e9-4d4a-a057-3b9465c0f89c","42.0.7.239,64.252.98.135","web.8","0ms","357ms","200","39791","https"
"02 Mar 2022 11:53:33.121","2022-03-02T11:53:32.782691+00:00","heroku","router","info","GET","/matches?date=20220128&sortOnClient=true","prod-fotmob.herokuapp.com","018a70df-bfe9-4b66-87d7-21866eef7504","61.74.92.139,13.124.199.148","web.8","0ms","112ms","404","13790","https"
"02 Mar 2022 11:53:33.140","2022-03-02T11:53:32.996951+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","9b894187-910e-4264-8048-0b666e1d8915","206.81.30.55,64.252.88.170","web.8","0ms","13ms","404","13790","https"
"02 Mar 2022 11:53:33.654","2022-03-02T11:53:33.46588+00:00","heroku","router","info","GET","/api/matchDetails?matchId=3809820&ccode3=KHM&bettingProvider=1xBet_Cambodia&refresh=true&includeBuzzTab=false","prod-fotmob.herokuapp.com","7cd9a58c-5b4e-4467-8636-a25098e2e4a8","96.9.77.3,64.252.103.55","web.8","0ms","328ms","200","12230","https"
"02 Mar 2022 11:53:34.250","2022-03-02T11:53:34.091709+00:00","heroku","router","info","GET","/api/tvlisting?matchId=3657266","prod-fotmob.herokuapp.com","6e85c947-486f-4077-a242-f893f725ff89","5.153.105.132,64.252.87.93","web.8","0ms","16ms","200","510","https"
"02 Mar 2022 11:53:34.290","2022-03-02T11:53:33.933985+00:00","heroku","router","info","GET","/match/3412977/player-match-card/449205/preston-north-end-vs-norwich-city","prod-fotmob.herokuapp.com","5d46300e-c585-44b2-892b-8d522b9676f4","207.46.13.25,64.252.72.241","web.8","0ms","465ms","200","92644","https"
"02 Mar 2022 11:53:35.005","2022-03-02T11:53:34.688986+00:00","heroku","router","info","GET","/matchDetails?matchId=3664978&ccode3=KHM&refresh=true&includeBuzzTab=true","prod-fotmob.herokuapp.com","7551eac9-442b-4721-88b8-cafec406ca30","43.245.202.197,64.252.104.90","web.8","0ms","32ms","404","13812","https"
"02 Mar 2022 11:53:35.621","2022-03-02T11:53:35.281499+00:00","heroku","router","info","GET","/livescores/3147289/matchfacts/club-atletico-mitre-vs-barracas-central","prod-fotmob.herokuapp.com","99e701e5-6af4-441f-93ac-e7c9c1523981","87.250.224.64,64.252.86.57","web.8","1ms","96ms","200","23901","https"
"02 Mar 2022 11:53:36.088","2022-03-02T11:53:35.799345+00:00","heroku","router","info","GET","/match/2704115/matchfacts/union-comercio-vs-sport-boys","prod-fotmob.herokuapp.com","a6e45299-8710-4edc-b0df-d5b649b14ea1","114.119.137.70,64.252.80.150","web.8","0ms","431ms","200","44962","https"
"02 Mar 2022 11:53:37.329","2022-03-02T11:53:37.188284+00:00","heroku","router","info","GET","/match/2283139/matchfacts/bromley-vs-guiseley","prod-fotmob.herokuapp.com","bd36bd99-89dc-4a16-a5ea-3c4a8edbc095","207.46.13.116,64.252.70.51","web.8","0ms","386ms","200","50633","https"
"02 Mar 2022 11:53:37.879","2022-03-02T11:53:37.452043+00:00","heroku","router","info","GET","/livescores/3294121/table/deportivo-walter-ferretti-vs-real-esteli-fc","prod-fotmob.herokuapp.com","669d2b41-7a18-4073-8c6e-26d0d488a7c7","54.36.148.68,64.252.82.176","web.8","0ms","46ms","200","23894","https"
"02 Mar 2022 11:53:38.379","2022-03-02T11:53:38.115601+00:00","heroku","router","info","GET","/matchDetails?matchId=3822667&ccode3=KEN&refresh=true&includeBuzzTab=true","prod-fotmob.herokuapp.com","bd745387-43ed-4e7c-b66b-0c2f6d83b5e3","41.60.236.13,64.252.98.135","web.8","0ms","16ms","404","13812","https"
